Data_Precipitation,Date_Full,Date_Month,Date_Week_of,Date_Year,Station_City,Station_Code,Station_Location,Station_State,Data_Temperature_Avg_Temp,Data_Temperature_Max_Temp,Data_Temperature_Min_Temp,Data_Wind_Direction,Data_Wind_Speed
1.03,2016-02-28,2,28,2016,Tupelo,TUP,"Tupelo, MS",Mississippi,49,60,37,22,6.65
0.66,2016-06-26,6,26,2016,Kodiak,ADQ,"Kodiak, AK",Alaska,55,60,50,23,5.95
0.07,2016-06-19,6,19,2016,Ketchikan,KTN,"Ketchikan, AK",Alaska,57,63,50,21,8.07
0.06,2016-12-25,12,25,2016,Lihue,LIH,"Lihue, HI",Hawaii,75,80,70,5,12.05
0.0,2016-10-02,10,2,2016,Amarillo,AMA,"Amarillo, TX",Texas,70,86,53,16,13.75
0.01,2016-12-25,12,25,2016,Pittsburgh,PIT,"Pittsburgh, PA",Pennsylvania,32,38,26,20,5.04
0.0,2016-02-14,2,14,2016,Red Bluff,RBL,"Red Bluff, CA",California,60,74,46,33,5.4
0.57,2016-04-10,4,10,2016,Green Bay,GRB,"Green Bay, WI",Wisconsin,31,37,24,13,7.42
0.02,2016-11-27,11,27,2016,Sidney,SNY,"Sidney, NE",Nebraska,37,50,23,26,9.5
0.19,2016-11-20,11,20,2016,Allentown,ABE,"Allentown, PA",Pennsylvania,47,60,34,27,5.92
0.58,2016-08-07,8,7,2016,Sheridan,SHR,"Sheridan, WY",Wyoming,73,91,54,21,5.18
0.0,2016-07-24,7,24,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee,80,94,65,20,0.9
0.75,2016-06-05,6,5,2016,Skagway,SGY,"Skagway, AK",Alaska,55,60,51,21,10.18
0.86,2016-07-31,7,31,2016,Skagway,SGY,"Skagway, AK",Alaska,59,63,55,22,11.14
1.53,2016-12-18,12,18,2016,Glens Falls,GFL,"Glens Falls, NY",New York,22,32,12,20,4.42
0.8,2016-08-21,8,21,2016,Dubuque,DBQ,"Dubuque, IA",Iowa,71,80,62,21,5.42
1.39,2016-06-26,6,26,2016,Annette,ANN,"Annette, AK",Alaska,57,62,52,16,3.91
4.16,2016-08-28,8,28,2016,Quincy,UIN,"Quincy, IL",Illinois,75,83,65,18,5.55
0.0,2016-09-04,9,4,2016,Knoxville,TYS,"Knoxville, TN",Tennessee,77,88,65,3,5.47
0.1,2016-12-18,12,18,2016,Rawlins,RWL,"Rawlins, WY",Wyoming,20,29,10,23,15.91
0.01,2016-06-12,6,12,2016,Corpus Christi,CRP,"Corpus Christi, TX",Texas,83,90,75,10,6.54
2.24,2016-08-21,8,21,2016,Paducah,PAH,"Paducah, KY",Kentucky,77,82,71,23,4.2
1.28,2016-09-25,9,25,2016,Skagway,SGY,"Skagway, AK",Alaska,51,56,46,19,5.48
1.49,2016-05-29,5,29,2016,Grand Forks,GFK,"Grand Forks, ND",North Dakota,66,75,56,18,4.52
0.0,2016-11-13,11,13,2016,Honolulu,HNL,"Honolulu, HI",Hawaii,76,83,67,16,3.32
0.23,2016-04-17,4,17,2016,New York,LGA,"New York, NY",New York,53,62,44,14,4.91
0.15,2016-03-13,3,13,2016,Roanoke,ROA,"Roanoke, VA",Virginia,62,73,51,16,3.8
0.39,2016-12-04,12,4,2016,Buffalo,BUF,"Buffalo, NY",New York,39,43,35,21,12.32
0.0,2016-05-01,5,1,2016,Hayward,HWD,"Hayward, CA",California,69,83,55,30,3.8
0.04,2016-05-22,5,22,2016,Nome,OME,"Nome, AK",Alaska,43,50,36,15,8.88
0.0,2016-02-14,2,14,2016,Houston,HOU,"Houston, TX",Texas,60,71,48,21,7.95
0.0,2016-03-20,3,20,2016,Nome,OME,"Nome, AK",Alaska,5,14,-4,12,5.44
0.0,2016-08-28,8,28,2016,Corpus Christi,CRP,"Corpus Christi, TX",Texas,86,95,76,11,8.45
0.72,2016-10-30,10,30,2016,Youngstown/Warren,YNG,"Youngstown/Warren, OH",Ohio,48,57,39,24,6.65
0.0,2016-08-28,8,28,2016,Winnemucca,WMC,"Winnemucca, NV",Nevada,67,89,44,17,3.37
1.51,2016-12-18,12,18,2016,Jackson,JAN,"Jackson, MS",Mississippi,55,65,44,22,8.18
0.0,2016-02-14,2,14,2016,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas,39,53,25,16,6.91
0.2,2016-05-15,5,15,2016,Kenai,ENA,"Kenai, AK",Alaska,50,61,38,21,4.24
0.09,2016-12-04,12,4,2016,Grand Island,GRI,"Grand Island, NE",Nebraska,32,42,22,26,5.22
0.0,2016-06-26,6,26,2016,Fresno,FAT,"Fresno, CA",California,83,99,67,30,8.02
0.03,2016-07-31,7,31,2016,Milwaukee,MKE,"Milwaukee, WI",Wisconsin,75,81,68,8,6.01
1.19,2016-06-05,6,5,2016,San Juan,SJU,"San Juan, PR",Puerto Rico,83,88,77,9,6.88
0.29,2016-12-18,12,18,2016,Aberdeen,ABR,"Aberdeen, SD",South Dakota,-6,7,-20,21,9.67
0.88,2016-06-05,6,5,2016,Chicago,ORD,"Chicago, IL",Illinois,69,78,59,23,5.78
0.19,2016-06-19,6,19,2016,North Little Rock,LZK,"North Little Rock, AR",Arkansas,83,91,74,0,0.0
3.25,2016-04-17,4,17,2016,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas,58,68,48,11,8.44
2.75,2016-03-13,3,13,2016,Slidell,ASD,"Slidell, LA",Louisiana,69,75,62,14,9.47
0.0,2016-04-03,4,3,2016,Shemya,SYA,"Shemya, AK",Alaska,60,60,60,6,9.9
0.01,2016-10-23,10,23,2016,Lansing,LAN,"Lansing, MI",Michigan,56,65,46,22,7.62
1.47,2016-09-18,9,18,2016,Orlando,MCO,"Orlando, FL",Florida,83,90,75,8,3.87
0.15,2016-07-10,7,10,2016,Athens,AHN,"Athens, GA",Georgia,83,94,72,26,2.38
0.21,2016-11-20,11,20,2016,Williamsport,IPT,"Williamsport, PA",Pennsylvania,44,55,32,23,5.54
2.28,2016-12-18,12,18,2016,Knoxville,TYS,"Knoxville, TN",Tennessee,41,51,31,23,4.07
0.01,2016-05-15,5,15,2016,Pueblo,PUB,"Pueblo, CO",Colorado,60,75,46,12,5.18
1.32,2016-09-18,9,18,2016,Bethel,BET,"Bethel, AK",Alaska,45,51,38,19,7.21
0.76,2016-12-11,12,11,2016,Fort Wayne,FWA,"Fort Wayne, IN",Indiana,28,32,23,25,9.72
0.05,2016-05-01,5,1,2016,Denver,DEN,"Denver, CO",Colorado,37,42,32,33,6.7
2.74,2016-07-17,7,17,2016,Hattiesburg,HBG,"Hattiesburg, MS",Mississippi,82,91,72,15,1.78
0.04,2016-07-24,7,24,2016,Sioux City,SUX,"Sioux City, IA",Iowa,83,92,74,17,8.35
2.72,2016-06-19,6,19,2016,Roanoke,ROA,"Roanoke, VA",Virginia,72,85,60,16,3.68
0.31,2016-03-06,3,6,2016,St Paul Island,SNP,"St Paul Island, AK",Alaska,31,34,27,5,19.38
0.58,2016-11-27,11,27,2016,Erie,ERI,"Erie, PA",Pennsylvania,39,43,35,23,8.71
0.2,2016-11-13,11,13,2016,Newark,EWR,"Newark, NJ",New Jersey,50,60,39,24,7.2
1.44,2016-06-12,6,12,2016,Bangor,BGR,"Bangor, ME",Maine,62,71,52,24,7.21
0.37,2016-08-14,8,14,2016,Shreveport,SHV,"Shreveport, LA",Louisiana,85,93,76,22,2.42
0.01,2016-11-13,11,13,2016,North Little Rock,LZK,"North Little Rock, AR",Arkansas,57,66,47,0,0.0
0.03,2016-12-04,12,4,2016,Colorado Springs,COS,"Colorado Springs, CO",Colorado,27,39,14,10,2.5
1.17,2016-02-21,2,21,2016,Caribou,CAR,"Caribou, ME",Maine,22,34,10,23,7.91
0.0,2016-09-04,9,4,2016,Portland,PWM,"Portland, ME",Maine,67,77,56,24,1.47
0.0,2016-09-25,9,25,2016,Fresno,FAT,"Fresno, CA",California,74,89,59,19,3.58
2.39,2016-05-29,5,29,2016,Norfolk,OFK,"Norfolk, NE",Nebraska,67,78,55,17,5.32
0.11,2016-09-11,9,11,2016,Honolulu,HNL,"Honolulu, HI",Hawaii,81,87,74,5,10.02
0.23,2016-10-09,10,9,2016,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas,63,78,47,15,6.57
0.32,2016-01-31,1,31,2016,Mercury,DRA,"Mercury, NV",Nevada,46,59,33,12,4.37
0.02,2016-03-13,3,13,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida,75,79,71,12,15.58
0.0,2016-10-02,10,2,2016,Huron,HON,"Huron, SD",South Dakota,64,77,50,15,11.45
0.0,2016-10-02,10,2,2016,Wichita,ICT,"Wichita, KS",Kansas,67,79,56,13,5.65
0.57,2016-09-04,9,4,2016,Astoria,AST,"Astoria, OR",Oregon,61,67,55,25,4.82
0.4,2016-04-10,4,10,2016,Winnemucca,WMC,"Winnemucca, NV",Nevada,52,71,33,15,5.87
0.45,2016-07-17,7,17,2016,Paducah,PAH,"Paducah, KY",Kentucky,81,91,71,18,3.78
0.53,2016-11-27,11,27,2016,Grand Island,GRI,"Grand Island, NE",Nebraska,38,48,28,18,7.8
0.04,2016-01-31,1,31,2016,Mc Grath,MCG,"Mc Grath, AK",Alaska,13,24,3,21,1.5
1.18,2016-07-17,7,17,2016,Quincy,UIN,"Quincy, IL",Illinois,77,87,67,21,6.37
1.7,2016-12-11,12,11,2016,Cape Hatteras,HSE,"Cape Hatteras, NC",North Carolina,49,57,41,22,3.47
1.08,2016-07-03,7,3,2016,Jacksonville,JAX,"Jacksonville, FL",Florida,82,91,74,21,5.56
0.0,2016-11-06,11,6,2016,Sandberg,SDB,"Sandberg, CA",California,62,71,53,18,9.55
0.0,2016-09-18,9,18,2016,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",Texas,82,93,70,11,2.2
0.28,2016-02-21,2,21,2016,Eureka,P68,"Eureka, NV",Nevada,34,47,21,19,4.61
0.0,2016-06-05,6,5,2016,Ephrata,EPH,"Ephrata, WA",Washington,74,89,58,30,4.32
1.88,2016-06-05,6,5,2016,Beckley,BKW,"Beckley, WV",West Virginia,71,79,63,22,3.84
0.44,2016-12-18,12,18,2016,Richmond,RIC,"Richmond, VA",Virginia,40,50,29,22,5.84
0.0,2016-03-06,3,6,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,68,79,56,28,5.86
0.16,2016-08-14,8,14,2016,Astoria,AST,"Astoria, OR",Oregon,65,72,57,28,6.12
1.1,2016-11-27,11,27,2016,Rochester,RST,"Rochester, MN",Minnesota,34,38,28,21,9.35
0.05,2016-02-28,2,28,2016,Deer Park,DEW,"Deer Park, WA",Washington,38,50,26,14,3.98
0.24,2016-08-14,8,14,2016,Greenwood,GWO,"Greenwood, MS",Mississippi,83,91,75,13,5.18
0.44,2016-01-24,1,24,2016,Burns,BNO,"Burns, OR",Oregon,30,37,23,16,3.14
0.34,2016-07-03,7,3,2016,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut,71,82,58,24,7.7
0.06,2016-07-03,7,3,2016,Cordova,CDV,"Cordova, AK",Alaska,55,64,46,17,2.46
0.63,2016-12-04,12,4,2016,Seattle,SEA,"Seattle, WA",Washington,44,47,40,18,8.97
0.36,2016-07-17,7,17,2016,Dallas,DAL,"Dallas, TX",Texas,87,96,77,16,12.55
2.36,2016-06-05,6,5,2016,Del Rio,DRT,"Del Rio, TX",Texas,77,89,64,21,5.42
0.35,2016-05-22,5,22,2016,Pendleton,PDT,"Pendleton, OR",Oregon,58,69,46,22,8.37
1.16,2016-11-06,11,6,2016,Dallas,DAL,"Dallas, TX",Texas,72,77,66,15,8.21
0.0,2016-04-10,4,10,2016,Shemya,SYA,"Shemya, AK",Alaska,60,60,60,29,14.25
0.0,2016-09-11,9,11,2016,Santa Barbara,SBA,"Santa Barbara, CA",California,63,71,56,21,3.04
0.0,2016-09-11,9,11,2016,Roanoke,ROA,"Roanoke, VA",Virginia,78,89,66,25,3.98
0.0,2016-06-26,6,26,2016,Eureka,P68,"Eureka, NV",Nevada,68,91,46,23,2.74
0.35,2016-12-25,12,25,2016,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut,30,38,20,27,4.84
0.15,2016-12-25,12,25,2016,Fairbanks,FAI,"Fairbanks, AK",Alaska,0,7,-9,10,0.68
0.01,2016-04-03,4,3,2016,Corpus Christi,CRP,"Corpus Christi, TX",Texas,66,77,54,7,10.3
0.78,2016-06-05,6,5,2016,Aberdeen,ABR,"Aberdeen, SD",South Dakota,62,76,48,26,10.98
2.06,2016-08-21,8,21,2016,Hilo,ITO,"Hilo, HI",Hawaii,77,84,69,16,1.3
0.03,2016-01-10,1,10,2016,Kotzebue,OTZ,"Kotzebue, AK",Alaska,23,27,18,10,18.08
0.0,2016-11-13,11,13,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",Alaska,60,60,60,0,0.0
0.01,2016-11-27,11,27,2016,Newark,EWR,"Newark, NJ",New Jersey,43,49,37,26,9.92
1.53,2016-09-11,9,11,2016,Indianapolis,IND,"Indianapolis, IN",Indiana,75,84,66,21,6.84
0.52,2016-04-24,4,24,2016,Glasgow,GGW,"Glasgow, MT",Montana,52,64,39,8,13.97
0.03,2016-02-28,2,28,2016,Bismarck,BIS,"Bismarck, ND",North Dakota,38,52,24,29,6.6
0.01,2016-12-25,12,25,2016,Dallas,DAL,"Dallas, TX",Texas,52,61,42,15,6.64
0.54,2016-10-09,10,9,2016,Marquette,MQT,"Marquette, MI",Michigan,51,60,42,0,0.0
2.09,2016-06-19,6,19,2016,Minneapolis,MSP,"Minneapolis, MN",Minnesota,74,82,66,14,6.1
2.1,2016-09-25,9,25,2016,Williston,ISN,"Williston, ND",North Dakota,55,64,46,16,9.82
0.01,2016-11-06,11,6,2016,Stockton,SCK,"Stockton, CA",California,59,72,47,24,1.68
1.13,2016-05-15,5,15,2016,Greensboro,GSO,"Greensboro, NC",North Carolina,68,78,58,23,5.21
0.77,2016-12-11,12,11,2016,Cleveland,CLE,"Cleveland, OH",Ohio,31,36,27,21,11.27
0.05,2016-06-19,6,19,2016,Goodland,GLD,"Goodland, KS",Kansas,75,92,58,18,8.04
0.23,2016-06-26,6,26,2016,Talkeetna,TKA,"Talkeetna, AK",Alaska,59,69,49,19,1.58
0.01,2016-04-24,4,24,2016,Bethel,BET,"Bethel, AK",Alaska,45,56,34,8,14.91
0.62,2016-06-12,6,12,2016,Covington,CVG,"Covington, KY",Kentucky,70,83,58,26,5.8
0.0,2016-10-09,10,9,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",Alaska,60,60,60,0,0.0
3.17,2016-03-13,3,13,2016,Austin/City,ATT,"Austin/City, TX",Texas,68,74,60,12,5.22
1.02,2016-10-16,10,16,2016,Dubuque,DBQ,"Dubuque, IA",Iowa,56,66,45,20,9.3
0.0,2016-08-28,8,28,2016,Sheridan,SHR,"Sheridan, WY",Wyoming,63,80,46,21,3.22
0.0,2016-03-06,3,6,2016,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas,52,68,35,22,8.63
0.7,2016-03-20,3,20,2016,Tupelo,TUP,"Tupelo, MS",Mississippi,59,72,46,25,5.88
0.0,2016-10-16,10,16,2016,Albuquerque,ABQ,"Albuquerque, NM",New Mexico,64,79,50,19,3.17
1.49,2016-04-10,4,10,2016,Bangor,BGR,"Bangor, ME",Maine,32,42,22,26,10.41
0.03,2016-12-04,12,4,2016,Tallahassee,TLH,"Tallahassee, FL",Florida,59,71,46,22,6.5
0.0,2016-03-13,3,13,2016,China Lake,NID,"China Lake, CA",California,55,69,40,19,8.95
0.09,2016-02-14,2,14,2016,Cold Bay,CDB,"Cold Bay, AK",Alaska,36,40,32,11,9.0
1.76,2016-09-18,9,18,2016,Columbia,CAE,"Columbia, SC",South Carolina,80,88,70,8,3.34
0.22,2016-01-31,1,31,2016,Waterloo,ALO,"Waterloo, IA",Iowa,28,35,21,25,8.47
1.09,2016-08-07,8,7,2016,Glens Falls,GFL,"Glens Falls, NY",New York,71,82,60,16,3.58
1.09,2016-02-28,2,28,2016,Covington,CVG,"Covington, KY",Kentucky,42,51,32,18,9.87
0.0,2016-02-14,2,14,2016,Meridian,MEI,"Meridian, MS",Mississippi,44,59,29,22,6.85
0.0,2017-01-01,1,1,2017,Dodge City,DDC,"Dodge City, KS",Kansas,36,50,22,17,8.66
0.94,2016-02-28,2,28,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas,58,70,45,22,6.35
1.02,2016-02-21,2,21,2016,Albany,ALB,"Albany, NY",New York,30,41,19,24,8.14
0.08,2016-03-13,3,13,2016,Fargo,FAR,"Fargo, ND",North Dakota,43,53,33,20,10.41
0.0,2016-01-03,1,3,2016,Wilmington,ILG,"Wilmington, DE",Delaware,37,46,27,28,6.43
0.72,2016-09-18,9,18,2016,Salem,SLE,"Salem, OR",Oregon,63,78,48,13,3.58
0.0,2016-01-31,1,31,2016,Amarillo,AMA,"Amarillo, TX",Texas,45,62,27,24,7.55
0.81,2016-07-10,7,10,2016,Colorado Springs,COS,"Colorado Springs, CO",Colorado,74,90,58,18,5.27
0.98,2016-07-24,7,24,2016,Gulkana,GKN,"Gulkana, AK",Alaska,59,68,51,25,5.4
0.16,2016-10-02,10,2,2016,Medford,MFR,"Medford, OR",Oregon,54,63,44,30,2.25
0.16,2016-02-21,2,21,2016,Nome,OME,"Nome, AK",Alaska,10,18,2,19,8.3
0.0,2016-06-12,6,12,2016,St Joseph,STJ,"St Joseph, MO",Missouri,78,91,65,22,7.97
0.68,2016-09-25,9,25,2016,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut,66,77,54,24,3.28
1.47,2016-11-13,11,13,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas,66,73,57,8,7.42
0.48,2016-05-29,5,29,2016,Deer Park,DEW,"Deer Park, WA",Washington,53,65,41,18,5.27
0.34,2016-05-01,5,1,2016,Lexington,LEX,"Lexington, KY",Kentucky,71,79,62,18,6.1
0.03,2016-10-16,10,16,2016,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma,66,76,56,23,12.21
0.29,2016-08-21,8,21,2016,Casper,CPR,"Casper, WY",Wyoming,62,80,44,11,4.2
0.01,2016-03-13,3,13,2016,Wilmington,ILM,"Wilmington, NC",North Carolina,66,79,53,20,7.25
2.73,2016-03-06,3,6,2016,San Francisco,SFO,"San Francisco, CA",California,60,65,54,22,7.06
0.3,2016-04-10,4,10,2016,Clarksville,CKV,"Clarksville, TN",Tennessee,50,63,37,24,8.68
0.0,2016-09-25,9,25,2016,Chattanooga,CHA,"Chattanooga, TN",Tennessee,79,92,66,11,2.72
6.6,2016-10-09,10,9,2016,Wilmington,ILM,"Wilmington, NC",North Carolina,72,78,64,8,12.24
0.42,2016-08-21,8,21,2016,New York,LGA,"New York, NY",New York,83,88,76,17,5.78
0.0,2016-04-24,4,24,2016,Santa Barbara,SBA,"Santa Barbara, CA",California,62,75,48,24,4.11
1.82,2016-07-10,7,10,2016,La Crosse,LSE,"La Crosse, WI",Wisconsin,74,83,64,18,5.74
0.0,2016-09-11,9,11,2016,Santa Maria,SMX,"Santa Maria, CA",California,62,72,52,31,4.44
0.02,2016-01-24,1,24,2016,Waterloo,ALO,"Waterloo, IA",Iowa,14,19,8,13,5.12
0.22,2016-01-24,1,24,2016,Homer,HOM,"Homer, AK",Alaska,32,36,27,6,3.67
0.63,2016-09-11,9,11,2016,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut,74,84,64,14,7.32
2.66,2016-12-11,12,11,2016,Wallops Island,WAL,"Wallops Island, VA",Virginia,39,47,31,25,6.74
1.1,2016-04-10,4,10,2016,Atlantic City,ACY,"Atlantic City, NJ",New Jersey,42,53,30,25,8.25
0.06,2016-12-18,12,18,2016,Lihue,LIH,"Lihue, HI",Hawaii,71,78,63,18,8.35
0.58,2016-06-26,6,26,2016,Williamsport,IPT,"Williamsport, PA",Pennsylvania,72,85,59,24,3.25
1.06,2016-07-31,7,31,2016,Lake Charles,LCH,"Lake Charles, LA",Louisiana,83,91,74,18,2.22
0.19,2016-04-24,4,24,2016,Providence,PVD,"Providence, RI",Rhode Island,56,68,43,22,5.41
1.8,2016-03-20,3,20,2016,Yakutat,YAK,"Yakutat, AK",Alaska,38,45,30,10,4.1
0.44,2016-08-14,8,14,2016,Greensboro,GSO,"Greensboro, NC",North Carolina,80,88,72,17,5.62
0.13,2016-09-18,9,18,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska,32,35,30,19,15.11
1.69,2016-06-26,6,26,2016,Madison,MSN,"Madison, WI",Wisconsin,72,82,62,19,5.31
0.13,2016-05-15,5,15,2016,Alamosa,ALS,"Alamosa, CO",Colorado,51,69,33,19,4.85
1.63,2016-02-21,2,21,2016,Chattanooga,CHA,"Chattanooga, TN",Tennessee,47,56,36,24,4.04
1.45,2016-10-30,10,30,2016,San Francisco,SFO,"San Francisco, CA",California,64,68,59,17,7.8
0.02,2016-06-12,6,12,2016,El Paso,ELP,"El Paso, TX",Texas,86,99,73,19,6.47
0.41,2016-07-31,7,31,2016,Dodge City,DDC,"Dodge City, KS",Kansas,79,91,66,12,6.88
0.79,2016-08-14,8,14,2016,Gulkana,GKN,"Gulkana, AK",Alaska,57,66,48,15,6.55
6.59,2016-09-18,9,18,2016,Charleston,CHS,"Charleston, SC",South Carolina,79,86,72,2,6.84
0.23,2016-09-11,9,11,2016,Galveston,GLS,"Galveston, TX",Texas,85,90,80,15,8.6
2.44,2016-05-15,5,15,2016,Evansville,EVV,"Evansville, IN",Indiana,62,71,52,22,4.77
0.03,2016-05-29,5,29,2016,Akron,CAK,"Akron, OH",Ohio,70,82,59,23,6.62
2.39,2016-05-15,5,15,2016,Concordia,CNK,"Concordia, KS",Kansas,59,72,46,24,6.9
1.36,2016-07-10,7,10,2016,Gage,GAG,"Gage, OK",Oklahoma,83,96,69,17,11.12
0.0,2016-09-04,9,4,2016,Rockford,RFD,"Rockford, IL",Illinois,68,78,57,9,7.07
0.1,2016-02-14,2,14,2016,Greensboro,GSO,"Greensboro, NC",North Carolina,29,38,20,22,7.05
2.64,2016-05-01,5,1,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas,73,78,68,9,5.7
0.05,2016-04-10,4,10,2016,North Platte,LBF,"North Platte, NE",Nebraska,51,68,33,27,10.62
0.26,2016-02-14,2,14,2016,Columbia,COU,"Columbia, MO",Missouri,24,30,17,19,10.98
0.0,2016-05-15,5,15,2016,China Lake,NID,"China Lake, CA",California,73,91,55,17,5.21
0.13,2016-06-05,6,5,2016,Kansas City,MCI,"Kansas City, MO",Missouri,71,82,60,25,5.76
0.12,2016-03-13,3,13,2016,Athens,AHN,"Athens, GA",Georgia,65,78,51,17,3.21
0.0,2016-12-04,12,4,2016,Alma,AMG,"Alma, GA",Georgia,54,66,42,19,3.77
0.0,2016-04-03,4,3,2016,Paducah,PAH,"Paducah, KY",Kentucky,52,65,38,26,7.76
0.28,2016-12-25,12,25,2016,Springfield,SGF,"Springfield, MO",Missouri,39,49,28,14,7.7
0.85,2016-06-05,6,5,2016,Greenville,GLH,"Greenville, MS",Mississippi,77,85,70,12,3.22
0.27,2016-02-21,2,21,2016,Sioux Falls,FSD,"Sioux Falls, SD",South Dakota,35,40,28,21,7.94
0.37,2016-01-17,1,17,2016,Marquette,MQT,"Marquette, MI",Michigan,7,12,1,0,0.0
0.0,2016-04-03,4,3,2016,Sioux Falls,FSD,"Sioux Falls, SD",South Dakota,44,54,33,31,10.1
1.89,2016-01-10,1,10,2016,Sandberg,SDB,"Sandberg, CA",California,39,43,34,19,9.58
0.84,2016-08-28,8,28,2016,Covington,CVG,"Covington, KY",Kentucky,77,87,66,18,3.47
1.34,2016-12-18,12,18,2016,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut,29,36,21,22,5.64
0.16,2016-07-17,7,17,2016,Wallops Island,WAL,"Wallops Island, VA",Virginia,80,87,73,19,6.84
1.85,2016-02-07,2,7,2016,Grand Island,GRI,"Grand Island, NE",Nebraska,26,34,18,20,13.24
0.33,2016-01-24,1,24,2016,New Orleans,MSY,"New Orleans, LA",Louisiana,52,60,43,17,9.07
1.0,2016-10-30,10,30,2016,Bangor,BGR,"Bangor, ME",Maine,41,46,36,23,7.81
0.11,2016-01-24,1,24,2016,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii,71,81,60,6,5.18
0.9,2016-07-03,7,3,2016,San Juan,SJU,"San Juan, PR",Puerto Rico,81,85,77,9,8.76
1.4,2016-07-24,7,24,2016,Toledo,TOL,"Toledo, OH",Ohio,77,88,66,23,4.02
0.79,2016-08-14,8,14,2016,Marquette,MQT,"Marquette, MI",Michigan,66,73,58,0,0.0
0.92,2016-12-11,12,11,2016,Paducah,PAH,"Paducah, KY",Kentucky,35,42,27,25,5.67
0.0,2016-12-04,12,4,2016,Northway,ORT,"Northway, AK",Alaska,-9,-5,-14,31,7.53
0.05,2016-06-12,6,12,2016,Clayton,CAO,"Clayton, NM",New Mexico,73,88,57,21,8.52
0.01,2016-08-14,8,14,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee,81,93,69,16,2.08
0.55,2016-08-21,8,21,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida,85,90,80,11,7.74
0.0,2016-02-14,2,14,2016,Winnemucca,WMC,"Winnemucca, NV",Nevada,42,56,28,10,6.34
0.31,2016-03-27,3,27,2016,Rolla/Vichy,VIH,"Rolla/Vichy, MO",Missouri,50,62,38,20,11.52
0.18,2016-09-04,9,4,2016,Newark,NWK,"Newark, DE",DE,72,81,62,10,7.47
0.91,2016-11-20,11,20,2016,Stockton,SCK,"Stockton, CA",California,56,67,45,20,4.97
0.0,2016-07-10,7,10,2016,San Diego,SAN,"San Diego, CA",California,70,75,66,28,4.54
0.06,2016-12-25,12,25,2016,Lubbock,LBB,"Lubbock, TX",Texas,45,61,29,21,9.1
0.0,2016-05-01,5,1,2016,Kansas City,MCI,"Kansas City, MO",Missouri,55,61,48,31,7.0
0.01,2016-02-28,2,28,2016,Rochester,RST,"Rochester, MN",Minnesota,33,38,28,27,10.11
0.0,2016-10-16,10,16,2016,Dalhart,DHT,"Dalhart, TX",Texas,65,84,45,18,10.02
0.0,2016-01-24,1,24,2016,Tucson,TUS,"Tucson, AZ",Arizona,56,72,39,15,3.54
0.01,2016-07-03,7,3,2016,International Falls,INL,"International Falls, MN",Minnesota,59,76,42,19,1.8
0.0,2016-09-18,9,18,2016,Milton,MQE,"Milton, MA",Massachusetts,60,60,60,20,8.91
1.14,2016-10-23,10,23,2016,Deer Park,DEW,"Deer Park, WA",Washington,45,51,38,14,3.97
0.34,2016-06-19,6,19,2016,Lansing,LAN,"Lansing, MI",Michigan,70,82,57,16,4.52
1.42,2016-01-10,1,10,2016,Memphis,MEM,"Memphis, TN",Tennessee,41,48,32,16,7.35
0.35,2016-04-03,4,3,2016,Waterloo,ALO,"Waterloo, IA",Iowa,42,56,28,28,13.23
0.0,2016-01-31,1,31,2016,Albuquerque,ABQ,"Albuquerque, NM",New Mexico,42,55,28,22,4.92
0.56,2016-04-24,4,24,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee,62,77,46,22,2.55
1.18,2016-09-18,9,18,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania,66,78,54,18,2.74
0.87,2016-01-31,1,31,2016,Tupelo,TUP,"Tupelo, MS",Mississippi,48,60,35,13,7.87
0.02,2016-02-21,2,21,2016,Grand Junction,GJT,"Grand Junction, CO",Colorado,41,54,28,12,2.04
