Team,Format,Gender,No.,Name,First,Last,Mat,Runs,HS,Avg,50,100,Balls,Wkt,BBI,Ave,5WI,Ca,St
China,T20I,Male,6,Wang Qi‡,2023,2023,4,3,2*,1.00,0,61,4,2/18,12.00,0,0,,
China,T20I,Male,7,Wei Guo Lei‡,2023,2024,11,141,70,12.81,1,–,–,–,–,4,0,,
China,T20I,Male,8,Xie Kunkun,2023,2023,4,8,5,2.00,0,–,–,–,–,0,0,,
China,T20I,Male,9,Yin Chenhao,2023,2023,3,2,2,1.00,0,6,0,–,–,0,0,,
China,T20I,Male,10,Zhao Tianle,2023,2024,7,6,4,1.00,0,36,2,1/10,32.50,2,0,,
China,T20I,Male,11,Zhuang Zelin,2023,2024,11,51,33,5.10,0,–,–,–,–,7,0,,
China,T20I,Male,12,Deng Jinqi,2023,2024,6,61,38,15.25,0,75,4,2/12,21.75,0,0,,
China,T20I,Male,13,Zong Yuechao,2023,2024,8,35,19*,7.00,0,96,6,2/12,17.00,2,0,,
China,T20I,Male,14,Zou Kui,2023,2024,7,12,10,3.00,0,12,0,–,–,1,0,,
China,T20I,Male,15,Huang Junjie†,2024,2024,7,51,19,7.28,0,–,–,–,–,4,0,,
China,T20I,Male,16,Xie Qiulai,2024,2024,1,0,0,0.00,0,–,–,–,–,0,0,,
China,T20I,Male,17,Shenjian Zheng,2024,2024,4,51,23,12.75,0,6,0,–,–,0,0,,
Cook Islands,T20I,Male,1,Ma'ara Ave‡†,2022,2024,12,395,92*,56.42,3,0,86,6,2/4,16.33,18,2,
Cook Islands,T20I,Male,2,Liam Denny,2022,2024,12,96,45,16.00,0,0,251,14,3/12,22.21,8,0,
Cook Islands,T20I,Male,3,Cory Dickson,2022,2024,12,105,30*,17.50,0,0,270,10,3/21,30.80,1,0,
Cook Islands,T20I,Male,4,Hayden Dickson,2022,2024,9,273,112*,34.12,1,1,33,0,–,–,2,0,
Cook Islands,T20I,Male,5,William Kokaua,2022,2022,5,6,4,6.00,0,0,60,6,3/26,17.50,1,0,
Cook Islands,T20I,Male,6,Glenn Miller†,2022,2022,2,5,5*,–,0,0,–,–,–,–,0,1,
Cook Islands,T20I,Male,7,Aue Parima†,2022,2024,12,219,57,24.33,1,0,2,0,–,–,7,0,
Cook Islands,T20I,Male,8,Thomas Parima,2022,2024,12,262,104,23.81,0,1,15,0,–,–,7,0,
Cook Islands,T20I,Male,9,Tomakanute Ritawa,2022,2024,11,16,8,4.00,0,0,108,10,5/19,14.80,3,0,
Cook Islands,T20I,Male,10,Dan Simpson,2022,2022,3,6,4,3.00,0,0,–,–,–,–,0,0,
Cook Islands,T20I,Male,11,Tomasi Vanuarua,2022,2022,6,26,14*,8.66,0,0,108,6,2/24,20.50,5,0,
Cook Islands,T20I,Male,12,Davis Tainaki,2022,2022,4,36,16,9.00,0,0,–,–,–,–,1,0,
Cook Islands,T20I,Male,13,Ben Vakatini,2022,2022,5,5,5,2.50,0,0,–,–,–,–,1,0,
Cook Islands,T20I,Male,14,Gabe Raymond,2022,2022,2,–,–,–,–,–,–,–,–,–,0,0,
Cook Islands,T20I,Male,15,Milton Kavana,2024,2024,4,9,9,9.00,0,0,28,3,2/42,14.33,0,0,
Cook Islands,T20I,Male,16,Andrew Samuels,2024,2024,6,14,11*,–,0,0,96,3,2/23,44.66,2,0,
Cook Islands,T20I,Male,17,Oscar Taylor,2024,2024,6,12,6,6.00,0,0,129,17,5/17,10.05,1,0,
Cook Islands,T20I,Male,18,Jared Tutty,2024,2024,6,12,9,6.00,0,0,144,8,2/17,19.62,1,0,
Cook Islands,T20I,Male,19,Tiaki Wuatai,2024,2024,1,7,7*,–,0,0,–,–,–,–,0,0,
Cook Islands,T20I,Male,20,Pita Ravarua,2024,2024,1,–,–,–,–,–,–,–,–,–,0,0,
Cook Islands,T20I,Male,21,Teaomua Anker,2024,2024,1,1,1*,–,0,0,–,–,–,–,0,0,
Costa Rica,T20I,Male,01,Joel Cutinho,2019,2019,3,93,46,31.00,0,5,0,–,–,1,0,,
Costa Rica,T20I,Male,02,Oscar Fournier,2019,2019,2,–,–,–,–,–,–,–,–,4,0,,
Costa Rica,T20I,Male,03,Daniel Mejia,2019,2019,3,12,12,12.00,0,24,0,–,–,0,0,,
Costa Rica,T20I,Male,04,Gopinath Murali†,2019,2024,8,140,47*,20.00,0,–,–,–,–,2,0,,
Costa Rica,T20I,Male,05,Sham Murari,2019,2024,8,30,16,5.00,0,174,6,1/10,21.33,1,0,,
Costa Rica,T20I,Male,06,Nanda Kumar,2019,2019,3,49,39,16.33,0,6,0,–,–,2,0,,
Costa Rica,T20I,Male,07,Sudesh Pillai,2019,2024,8,46,19,6.57,0,158,9,3/4,13.11,3,0,,
Costa Rica,T20I,Male,08,Christopher Prasad†‡,2019,2019,3,14,11,7.00,0,12,0,–,–,0,0,,
Costa Rica,T20I,Male,09,Sachin Ravikumar‡,2019,2024,8,104,52,14.85,1,104,7,3/10,17.42,4,0,,
Costa Rica,T20I,Male,10,Oswald Sam Arthur,2019,2019,3,1,1,1.00,0,54,4,2/21,19.00,0,0,,
Costa Rica,T20I,Male,11,Zain ul Tashnam,2019,2019,3,17,11,17.00,0,48,2,1/16,17.50,0,0,,
Costa Rica,T20I,Male,12,Esteban Soto,2019,2019,1,0,0,0.00,0,–,–,–,–,0,0,,
Costa Rica,T20I,Male,13,Elian Cruz,2024,2024,1,–,–,–,–,–,–,–,–,0,0,,
Costa Rica,T20I,Male,14,Dhanush Ganesh,2024,2024,5,2,1*,0.66,0,114,8,4/7,10.75,1,0,,
Costa Rica,T20I,Male,15,Imran Ahmed Kaneez,2024,2024,5,8,7,2.66,0,90,7,2/0,10.42,1,0,,
Costa Rica,T20I,Male,16,Johan Meza,2024,2024,1,–,–,–,–,–,–,–,–,0,0,,
Costa Rica,T20I,Male,17,Deepak Rawat,2024,2024,5,40,37,8.00,0,90,7,3/26,12.14,1,0,,
Costa Rica,T20I,Male,18,Kumar Shivam,2024,2024,2,0,0,0.00,0,–,–,–,–,0,0,,
Costa Rica,T20I,Male,19,Gaurav Singhdeo†,2024,2024,5,42,22*,10.50,0,–,–,–,–,3,0,,
Costa Rica,T20I,Male,20,Kendall Altamirano,2024,2024,1,0,0,0.00,0,–,–,–,–,0,0,,
Costa Rica,T20I,Male,21,Sumesh Halarnkar,2024,2024,2,0,0,0.00,0,–,–,–,–,0,0,,
Costa Rica,T20I,Male,22,Yuberney Latouche,2024,2024,1,0,0*,–,0,–,–,–,–,0,0,,
Costa Rica,T20I,Male,23,Joxan Obando,2024,2024,1,0,0,0.00,0,–,–,–,–,1,0,,
Costa Rica,T20I,Male,24,Ram Saun,2024,2024,3,18,15*,9.00,0,–,–,–,–,0,0,,
Costa Rica,T20I,Male,25,Yeudy Altamirano,2024,2024,2,1,1*,1.00,0,–,–,–,–,1,0,,
Costa Rica,T20I,Male,26,Pushkaraj Naringrekar,2024,2024,1,0,0,0.00,0,–,–,–,–,2,0,,
Croatia,T20I,Male,Runs,HS,Avg,50,Balls,Wkt,BBI,Ave,Ca,St,,,,,,,
Croatia,T20I,Male,1,Wasal Bitis,2022,2023,9,93,32*,15.50,0,78,3,2/39,37.00,2,0,,
Croatia,T20I,Male,2,Jeffrey Grzinic‡†,2022,2024,7,21,8*,7.00,0,1,0,–,–,5,1,,
Croatia,T20I,Male,3,Boro Jerkovic,2022,2024,9,34,11*,17.00,0,54,4,3/19,24.75,1,0,,
Croatia,T20I,Male,4,Aman Maheshwari,2022,2024,12,40,16,4.00,0,113,5,2/41,38.00,5,0,,
Croatia,T20I,Male,5,Daniel Marsic,2022,2024,9,105,37,13.12,0,–,–,–,–,2,0,,
Croatia,T20I,Male,6,Jason Newton,2022,2022,4,32,26,8.00,0,79,3,1/10,22.00,2,0,,
Croatia,T20I,Male,7,Sohail Ahmad,2022,2023,9,51,20,8.50,0,60,3,2/63,45.00,4,0,,
Croatia,T20I,Male,8,Christopher Turkich,2022,2024,9,107,20,11.88,0,–,–,–,–,2,0,,
Croatia,T20I,Male,9,Daniel Turkich,2022,2024,9,91,29,10.11,0,180,11,3/7,12.27,3,0,,
Croatia,T20I,Male,10,Sheldon Valjalo,2022,2022,5,42,14,10.50,0,90,4,2/31,31.50,0,0,,
Croatia,T20I,Male,11,John Vujnovich,2022,2024,9,89,25,11.12,0,165,9,2/23,20.11,2,0,,
Croatia,T20I,Male,12,Nikola Davidovic,2022,2022,3,20,16,6.66,0,42,4,3/22,13.25,1,0,,
Croatia,T20I,Male,13,Naseem Khan,2022,2023,8,49,27,9.80,0,54,2,1/8,42.50,1,0,,
Croatia,T20I,Male,14,Mate Jukic,2022,2022,2,–,–,–,–,–,–,–,–,0,0,,
Croatia,T20I,Male,15,Pero Bosnjak†,2023,2024,9,17,7,2.12,0,–,–,–,–,2,0,,
Croatia,T20I,Male,16,Akshay Daxini,2023,2023,4,11,5,3.66,0,9,0,–,–,–,–,,
Croatia,T20I,Male,17,Antonio Faletar,2023,2023,4,0,0*,0.00,0,–,–,–,–,0,0,,
Croatia,T20I,Male,18,Dominik Faletar,2023,2023,4,4,4*,2.00,0,–,–,–,–,0,0,,
Croatia,T20I,Male,19,Hrvoje Hajnic,2023,2023,4,3,3*,1.50,0,–,–,–,–,0,0,,
Croatia,T20I,Male,20,Alen Magdalenic,2023,2024,9,16,7*,2.28,0,14,0,–,–,0,0,,
Croatia,T20I,Male,21,Luke Stubbs,2023,2023,4,2,2,0.66,0,–,–,–,–,0,0,,
Croatia,T20I,Male,22,Vedran Zanko‡,2023,2024,7,52,16,8.66,0,33,3,2/9,14.66,2,0,,
Croatia,T20I,Male,23,Ivan Splicevic†,2023,2023,2,0,0*,0.00,0,–,–,–,–,1,0,,
Croatia,T20I,Male,24,Ivan Matic,2023,2023,2,0,0,0.00,0,–,–,–,–,0,0,,
Croatia,T20I,Male,25,Christopher Osborne,2023,2023,2,11,8*,11.00,0,24,3,3/25,10.66,0,0,,
Croatia,T20I,Male,26,Vasu Pulibanti,2023,2024,7,29,10,5.80,0,12,1,1/15,15.00,0,0,,
Croatia,T20I,Male,27,Anthony Govorko †,2024,2024,4,1,1*,–,0,–,–,–,–,4,0,,
Croatia,T20I,Male,28,Michael Grzinic,2024,2024,3,12,6,4.00,0,36,4,2/7,4.50,1,0,,
Croatia,T20I,Male,29,Luke Potthoff,2024,2024,2,5,5*,–,0,30,4,3/18,8.25,1,0,,
Croatia,T20I,Male,30,Phillip Roberts,2024,2024,4,59,39*,19.66,0,54,1,1/12,63.00,4,0,,
Croatia,T20I,Male,31,Zach Vukusic,2024,2024,4,131,53,32.75,1,39,3,1/17,24.33,4,0,,
Croatia,T20I,Male,32,Jaikumar Thakur,2024,2024,2,4,4,2.00,0,–,–,–,–,0,0,,
Croatia,T20I,Male,33,Oliver Tilley,2024,2024,1,2,2*,–,0,–,–,–,–,0,0,,
Croatia,T20I,Male,34,Aman Chaubey,2024,2024,4,14,7,3.50,0,79,3,3/30,42.00,2,0,,
Croatia,T20I,Male,35,Jawahar Danikula‡,2024,2024,5,39,19,7.80,0,114,7,3/17,21.85,2,0,,
Croatia,T20I,Male,36,Sam Houghton†,2024,2024,5,27,20*,6.75,0,–,–,–,–,3,0,,
Croatia,T20I,Male,37,Rashid Hashmi†,2024,2024,1,1,1,1.00,0,–,–,–,–,1,0,,
Croatia,T20I,Male,38,Vigneshwaran Rathinasamy,2024,2024,4,25,13,6.25,0,36,2,1/6,18.50,0,0,,
Croatia,T20I,Male,39,Saghar Manzoor,2024,2024,5,54,38,10.80,0,–,–,–,–,1,0,,
Croatia,T20I,Male,40,Arun Sathyan,2024,2024,2,10,10,10.00,0,12,1,1/16,16.00,0,0,,
Croatia,T20I,Male,41,Arpit Shukla,2024,2024,5,20,9,4.00,0,36,1,1/40,52.00,0,0,,
Croatia,T20I,Male,42,Kresimir Kekez,2024,2024,3,8,6,4.00,0,12,0,–,–,1,0,,
Croatia,T20I,Male,43,Hariprasad Satheedevi,2024,2024,4,14,6,3.50,0,66,3,2/26,42.33,2,0,,
Cyprus,T20I,Male,1,Chamal Sadun,2021,2024,17,281,52*,21.61,1,201,8,4/1,29.37,7,0,,
Cyprus,T20I,Male,2,Gurpratap Singh‡,2021,2022,11,212,54,19.27,1,222,16,4/35,15.37,6,0,,
Cyprus,T20I,Male,3,BLCS Kumara,2021,2021,2,3,3,1.50,0,–,–,–,–,1,0,,
Cyprus,T20I,Male,4,Michalis Kyriacou‡,2021,2021,6,60,44*,20.00,0,21,0,–,–,2,0,,
Cyprus,T20I,Male,5,Roman Mazumder,2021,2024,18,275,53,18.33,1,6,0,–,–,6,0,,
Cyprus,T20I,Male,6,Sachithra Pathirana†,2021,2024,19,51,16*,8.50,0,–,–,–,–,6,2,,
Cyprus,T20I,Male,7,Qasim Anwar,2021,2021,4,7,6,5.50,0,78,5,3/15,14.80,0,0,,
Cyprus,T20I,Male,8,Tejwinder Singh,2021,2022,11,97,22,12.12,0,227,14,3/11,16.35,3,0,,
Cyprus,T20I,Male,9,Neeraj Tiwari,2021,2024,17,194,46,14.92,0,317,18,3/14,19.83,6,0,,
Cyprus,T20I,Male,10,Waqar Ali,2021,2021,4,2,2*,–,0,89,10,4/14,6.70,0,0,,
Cyprus,T20I,Male,11,Yasir Mehmood,2021,2021,4,55,31*,–,0,72,4,3/32,20.75,2,0,,
Cyprus,T20I,Male,12,Iftekar Jaman,2021,2022,5,50,22,16.66,0,6,0,–,–,3,0,,
Cyprus,T20I,Male,13,Scott Austin,2021,2024,19,277,46,16.29,0,–,–,–,–,17,0,,
Cyprus,T20I,Male,14,Zeeshan Sarwar†,2021,2021,4,116,61,29.00,1,–,–,–,–,0,0,,
Cyprus,T20I,Male,15,Rajwinder Brar,2021,2024,5,3,2*,1.50,0,24,0,–,–,0,0,,
Cyprus,T20I,Male,16,Murtaza Yamin,2021,2021,1,0,0*,–,0,18,0,–,–,1,0,,
Cyprus,T20I,Male,17,Ruwan Arachchilage,2022,2022,4,6,6,6.00,0,30,0,–,–,1,0,,
Cyprus,T20I,Male,18,Akila Kalugala,2022,2024,10,181,42,18.10,0,24,1,1/16,41.00,3,0,,
Cyprus,T20I,Male,19,Riyaz Kajalwala,2022,2022,2,1,1,1.00,0,3,0,–,–,0,0,,
Cyprus,T20I,Male,20,Shoaib Ahmed,2022,2022,5,90,30,18.00,0,108,6,2/8,17.83,2,0,,
Cyprus,T20I,Male,21,Muhammad Farooq,2022,2022,1,5,5,5.00,0,6,1,1/2,2.00,0,0,,
Cyprus,T20I,Male,22,Syed Hussain,2022,2022,1,–,–,–,–,–,–,–,–,0,0,,
Cyprus,T20I,Male,23,Scott Burdekin‡,2024,2024,10,155,59,17.22,1,160,14,4/22,14.14,0,0,,
Cyprus,T20I,Male,24,James Chialoufas,2024,2024,10,147,37,16.33,0,24,1,1/16,28.00,4,0,,
Cyprus,T20I,Male,25,Mangala Gunasekara,2024,2024,11,154,41,17.11,0,226,8,2/8,35.37,5,0,,
Cyprus,T20I,Male,26,Buddika Mahesh,2024,2024,6,16,8,5.33,0,84,3,1/21,37.33,0,0,,
Cyprus,T20I,Male,27,Arjun Shahi,2024,2024,9,87,42*,12.42,0,150,10,3/25,21.40,5,0,,
Cyprus,T20I,Male,28,Roshan Siriwardena,2024,2024,9,45,18*,11.25,0,42,5,3/39,17.60,2,0,,
Cyprus,T20I,Male,29,Taranjit Singh,2024,2024,9,147,55,21.00,1,183,8,2/7,27.75,6,0,,
Cyprus,T20I,Male,30,Kamal Raiz,2024,2024,1,5,5,5.00,0,24,1,1/15,15.00,1,0,,
Cyprus,T20I,Male,31,Preetaj Deol,2024,2024,3,17,8,5.66,0,24,0,–,–,1,0,,
Cyprus,T20I,Male,32,Vimal Khanduri,2024,2024,4,9,6,4.50,0,72,5,2/19,19.80,1,0,,
Czech Republic,T20I,Male,01,Arshad Hayat,2019,2019,6,2,2,1.00,0,0,60,5,2/15,20.60,2,0,
Czech Republic,T20I,Male,02,Honey Gori,2019,2020,11,337,66,30.63,1,0,210,11,3/13,19.81,3,0,
Czech Republic,T20I,Male,03,Hilal Ahmad†,2019,2021,15,101,44*,10.10,0,0,–,–,–,–,8,2,
Czech Republic,T20I,Male,04,Edward Knowles‡†,2019,2021,14,124,23,12.40,0,0,–,–,–,–,7,0,
Czech Republic,T20I,Male,05,Kushalkumar Mendon,2019,2021,17,194,45*,32.33,0,0,166,9,3/19,25.77,2,0,
Czech Republic,T20I,Male,06,Naveed Ahmed,2019,2024,38,93,21,10.33,0,0,612,33,3/8,21.63,8,0,
Czech Republic,T20I,Male,07,Sumit Pokhriyal,2019,2020,9,200,79,25.00,1,0,12,1,1/23,23.00,1,0,
Czech Republic,T20I,Male,08,Shoumyadeep Rakshit,2019,2019,6,40,21,10.00,0,0,77,2,1/11,49.50,2,0,
Czech Republic,T20I,Male,09,Paul Taylor,2019,2021,11,16,7*,8.00,0,0,192,14,4/28,18.35,2,0,
Czech Republic,T20I,Male,10,Sameera Waththage,2019,2022,19,14,5*,7.00,0,0,354,17,3/4,25.52,4,0,
Czech Republic,T20I,Male,11,Sudesh Wickramasekara‡,2019,2023,34,748,104*,27.70,6,1,518,23,5/15,26.95,8,0,
Czech Republic,T20I,Male,12,Shaun Dalton,2019,2019,2,0,0,0.00,0,0,–,–,–,–,1,0,
Czech Republic,T20I,Male,13,Arun Ashokan‡,2019,2023,31,655,55*,27.29,3,0,449,20,3/32,29.00,14,0,
Czech Republic,T20I,Male,14,Sabawoon Davizi,2019,2024,32,"1,149",115*,41.03,6,3,128,12,4/15,15.25,13,0,
Czech Republic,T20I,Male,15,Siddarth Goud,2019,2019,1,–,–,–,–,–,–,–,–,–,1,0,
Czech Republic,T20I,Male,16,Shripal Gajjar†,2020,2020,3,16,14,8.00,0,0,–,–,–,–,4,3,
Czech Republic,T20I,Male,17,Kyle Gilham,2020,2021,7,17,10*,–,0,0,168,6,2/34,27.00,2,0,
Czech Republic,T20I,Male,18,Surya Rengarajan,2020,2020,3,8,6*,–,0,0,30,2,1/21,25.00,0,0,
Czech Republic,T20I,Male,19,Ali Waqar,2021,2021,6,23,15,7.66,0,0,108,2,1/19,76.00,2,0,
Czech Republic,T20I,Male,20,Sahil Grover†,2021,2024,9,91,47,18.20,0,0,–,–,–,–,8,0,
Czech Republic,T20I,Male,21,Smit Patel,2021,2022,10,2,2*,0.66,0,0,90,6,18.16,4/34,3,0,
Czech Republic,T20I,Male,22,Satyajit Sengupta,2021,2022,9,27,9,9.00,0,0,108,4,3/35,42.25,1,0,
Czech Republic,T20I,Male,23,Vyshakh Jagannivasan,2021,2022,7,76,55,15.20,1,0,–,–,–,–,2,0,
Czech Republic,T20I,Male,24,Kayul Mehta,2021,2021,3,1,1,1.00,0,0,60,6,3/18,10.50,1,0,
Czech Republic,T20I,Male,25,Shubhranshu Chaudhary,2022,2024,7,2,2,2.00,0,0,100,7,3/17,18.85,1,0,
Czech Republic,T20I,Male,26,Divyendra Singh†,2022,2024,16,135,38,11.25,0,0,–,–,–,–,11,4,
Czech Republic,T20I,Male,27,Dylan Steyn,2022,2024,21,568,106,27.04,2,1,–,–,–,–,13,0,
Czech Republic,T20I,Male,28,Ritik Tomar,2022,2024,22,253,38,15.81,0,0,216,9,2/18,34.65,14,0,
Czech Republic,T20I,Male,29,Sazib Bhuiyan,2022,2024,20,221,59,15.78,2,0,303,25,3/24,16.28,4,0,
Czech Republic,T20I,Male,30,Sharan Ramakrishnan,2022,2022,6,33,15,8.25,0,0,24,0,–,–,1,0,
Czech Republic,T20I,Male,31,Sonny Clephane,2022,2022,2,1,1,1.00,0,0,12,0,–,–,0,0,
Czech Republic,T20I,Male,32,Ushan Thenannahelage†,2022,2022,9,24,10,6.00,0,0,–,–,–,–,3,4,
Czech Republic,T20I,Male,33,Tripurari Lal,2022,2022,8,3,3*,3.00,0,0,186,7,2/14,28.71,0,0,
Czech Republic,T20I,Male,34,Kranthi Venkataswamy,2022,2022,1,55,55,55.00,1,0,–,–,–,–,0,0,
Czech Republic,T20I,Male,35,Abul Farhad,2022,2024,9,3,3*,3.00,0,0,153,14,4/19,13.42,2,0,
Czech Republic,T20I,Male,36,Paaras Khari†,2023,2023,3,79,38*,39.50,0,0,–,–,–,–,4,0,
Czech Republic,T20I,Male,37,Venkatesh Marghashayam,2023,2023,2,1,1*,–,0,0,12,1,1/19,19.00,2,0,
Czech Republic,T20I,Male,38,Rahat Ali,2023,2024,6,36,17,12.00,0,0,120,6,2/16,25.83,2,0,
Czech Republic,T20I,Male,39,Riaz Afridi,2023,2024,4,15,11,5.00,0,0,81,3,2/47,37.33,3,0,
Czech Republic,T20I,Male,40,Neeraj Tyagi,2023,2024,2,–,–,–,–,–,36,1,1/22,52.00,0,0,
Czech Republic,T20I,Male,41,Martin Worndl,2024,2024,5,43,30*,10.75,0,0,–,–,–,–,1,0,
Czech Republic,T20I,Male,42,Muralidhara Vandrasi,2024,2024,4,95,42*,47.50,0,0,90,8,4/19,11.50,2,0,
Denmark,T20I,Male,01,Abdul Hashmi†,2019,2024,23,162,31,13.50,0,0,–,–,–,–,11,6,
Denmark,T20I,Male,02,Saif Ahmad‡,2019,2024,33,574,66,22.96,3,0,516,27,3/9,17.55,9,0,
Denmark,T20I,Male,03,Anique Uddin,2019,2023,13,137,31,11.41,0,0,78,5,2/12,19.39,7,0,
Denmark,T20I,Male,04,Bashir Shah,2019,2021,9,3,1*,3.00,0,0,192,14,3/6,12.28,0,0,
Denmark,T20I,Male,05,Taranjit Bharaj‡†,2019,2024,32,674,63*,23.24,5,0,–,–,–,–,21,3,
Denmark,T20I,Male,06,Delawar Khan,2019,2024,24,181,40*,12.92,0,0,331,19,3/17,19.42,6,0,
Denmark,T20I,Male,07,Oliver Hald,2019,2024,27,180,28,12.85,0,0,405,26,3/5,17.76,15,0,
Denmark,T20I,Male,08,Jino Jojo,2019,2022,13,45,13,11.25,0,0,216,9,2/7,24.00,4,0,
Denmark,T20I,Male,09,Nicolaj Laegsgaard,2019,2024,29,533,91,23.17,3,0,513,33,4/19,14.72,20,0,
Denmark,T20I,Male,10,Hamid Shah‡,2019,2024,32,1026,100,34.20,8,1,281,22,4/19,12.50,17,0,
Denmark,T20I,Male,11,Zishan Shah,2019,2019,6,88,50,22.00,1,0,–,–,–,–,2,0,
Denmark,T20I,Male,12,Rizwan Mahmood,2019,2023,13,158,45,17.55,0,0,–,–,–,–,3,0,
Denmark,T20I,Male,13,Anders Bülow,2019,2019,2,11,11,11.00,0,0,–,–,–,–,0,0,
Denmark,T20I,Male,14,Omar Hayat,2019,2022,8,13,6,3.25,0,0,114,10,3/23,14.10,3,0,
Denmark,T20I,Male,15,Abdullah Mahmood,2019,2024,14,17,6,2.83,0,0,196,12,4/12,18.00,6,0,
Denmark,T20I,Male,16,Aftab Ahmed,2019,2021,4,15,10,5.00,0,0,30,1,1/10,41.00,0,0,
Denmark,T20I,Male,17,Lucky Ali,2019,2023,21,152,26,12.66,0,0,288,18,3/15,13.55,5,0,
Denmark,T20I,Male,18,Ihyas Sawmy,2019,2019,2,0,0*,0.00,0,0,18,1,1/12,12.00,1,0,
Denmark,T20I,Male,19,Zameer Khan†,2019,2021,8,137,33,19.57,0,0,–,–,–,–,3,1,
Denmark,T20I,Male,20,Musa Shaheen,2019,2023,21,101,29,6.73,0,0,20,3,3/11,7.00,8,0,
Denmark,T20I,Male,21,Frederik Klokker‡†,2021,2022,13,59,29*,29.50,0,0,–,–,–,–,6,2,
Denmark,T20I,Male,22,Surya Anand,2021,2024,28,354,50*,25.28,0,0,439,17,2/19,25.70,6,0,
Denmark,T20I,Male,23,Amjad Khan‡,2021,2022,8,47,16,7.83,0,0,113,5,2/25,23.20,0,0,
Denmark,T20I,Male,24,Shakerullah Safi,2021,2021,4,0,0*,–,0,0,18,0,–,–,0,0,
Denmark,T20I,Male,25,Shangeev Thanikaithasan,2021,2024,24,325,41*,16.25,0,0,70,1,1/29,91.00,7,0,
Denmark,T20I,Male,26,Bilal Aftab,2021,2021,3,2,1*,2.00,0,0,12,1,1/13,13.00,0,0,
Denmark,T20I,Male,27,Absar Khan,2021,2021,2,2,4*,6.00,0,0,6,1,1/8,8.00,1,0,
Denmark,T20I,Male,28,Saran Aslam,2022,2024,12,83,47,13.83,0,0,42,2,2/14,24.00,0,0,
Denmark,T20I,Male,29,Saud Munir,2022,2023,13,17,6*,17.00,0,0,274,20,5/21,14.35,4,0,
Denmark,T20I,Male,30,Magnus Kristensen,2023,2023,2,6,6,6.00,0,0,18,0,–,–,1,0,
Denmark,T20I,Male,31,Jonas Henriksen,2023,2024,5,44,22*,14.66,0,0,36,1,1/28,81.00,0,0,
Denmark,T20I,Male,32,Eshan Karimi,2023,2024,8,6,2,2.00,0,0,138,10,4/21,12.80,0,0,
Denmark,T20I,Male,33,Toqeer Ahmad,2024,2024,6,1,1,0.50,0,0,118,8,3/21,16.37,1,0,
England,T20I,Male,1,Paul Collingwood ‡,2005,2011,35,583,79,18.80,3,0,222,16,4/22,20.56,14,0,
England,T20I,Male,2,Andrew Flintoff,2005,2007,7,76,31,12.66,0,0,150,5,2/23,32.20,5,0,
England,T20I,Male,3,Darren Gough,2005,2006,2,–,–,–,–,–,41,3,3/16,16.33,0,0,
England,T20I,Male,4,Steve Harmison,2005,2006,2,–,–,–,–,–,39,1,1/13,42.00,1,0,
England,T20I,Male,5,Geraint Jones †,2005,2006,2,33,19,33.00,0,0,–,–,–,–,2,0,
England,T20I,Male,6,Jon Lewis,2005,2007,2,1,1,1.00,0,0,42,4,4/24,13.75,1,0,
England,T20I,Male,7,Kevin Pietersen,2005,2013,37,"1,176",79,37.93,7,0,30,1,1/27,53.00,14,0,
England,T20I,Male,8,Vikram Solanki †,2005,2007,3,76,43,25.33,0,0,–,–,–,–,3,0,
England,T20I,Male,9,Andrew Strauss ‡,2005,2009,4,73,33,18.25,0,0,–,–,–,–,1,0,
England,T20I,Male,10,Marcus Trescothick,2005,2006,3,166,72,55.33,2,0,–,–,–,–,2,0,
England,T20I,Male,11,Michael Vaughan ‡,2005,2007,2,27,27,13.50,0,0,–,–,–,–,0,0,
England,T20I,Male,12,Tim Bresnan,2006,2014,34,216,47*,16.61,0,0,663,24,3/10,36.95,10,0,
England,T20I,Male,13,Jamie Dalrymple,2006,2007,3,60,32,20.00,0,0,30,2,1/10,19.50,1,0,
England,T20I,Male,14,Ed Joyce,2006,2007,2,1,1,1.00,0,0,–,–,–,–,0,0,
England,T20I,Male,15,Sajid Mahmood,2006,2009,4,1,1*,–,0,0,84,3,1/31,51.66,1,0,
England,T20I,Male,16,Liam Plunkett,2006,2019,22,42,18,6.00,0,0,476,25,3/21,25.08,7,0,
England,T20I,Male,17,Ian Bell,2006,2014,8,188,60*,26.85,1,0,–,–,–,–,4,0,
England,T20I,Male,18,Stuart Broad ‡,2006,2014,56,118,18*,7.37,0,0,"1,173",65,4/24,22.93,21,0,
England,T20I,Male,19,Chris Read †,2006,2006,1,13,13,13.00,0,0,–,–,–,–,1,0,
England,T20I,Male,20,Michael Yardy,2006,2011,14,96,35*,32.00,0,0,276,11,2/19,27.18,8,0,
England,T20I,Male,21,James Anderson,2007,2009,19,1,1*,1.00,0,0,422,18,3/23,30.66,3,0,
England,T20I,Male,22,Paul Nixon †,2007,2007,1,31,31*,–,0,0,–,–,–,–,0,1,
England,T20I,Male,23,Monty Panesar,2007,2007,1,1,1,1.00,0,0,24,2,2/40,20.00,0,0,
England,T20I,Male,24,Alastair Cook ‡,2007,2009,4,61,26,15.25,0,0,–,–,–,–,1,0,
England,T20I,Male,25,Dimitri Mascarenhas,2007,2009,14,123,31,15.37,0,0,252,12,3/18,25.75,7,0,
